#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
3296	53.20	58.39	57.39	51.08	57.28	62.52	51.93	40.98
3297	53.22	58.45	57.46	51.10	57.31	62.59	51.95	40.98
3298	53.22	58.51	57.53	51.11	57.35	62.66	51.98	40.98
3299	53.24	58.57	57.61	51.13	57.39	62.73	52.00	40.99
3300	53.25	58.63	57.68	51.14	57.43	62.81	52.03	40.99
3301	53.26	58.70	57.75	51.16	57.47	62.88	52.05	40.99
3302	53.27	58.76	57.82	51.17	57.51	62.95	52.08	41.00
3303	53.29	58.82	57.90	51.19	57.55	63.02	52.10	41.00
3304	53.30	58.87	57.96	51.20	57.59	63.09	52.13	41.00
3305	53.31	58.94	58.03	51.22	57.63	63.17	52.16	40.99
3306	53.32	59.00	58.10	51.24	57.67	63.24	52.19	41.00
3307	53.34	59.05	58.18	51.25	57.71	63.31	52.21	41.01
3308	53.35	59.12	58.25	51.27	57.75	63.37	52.24	41.01
3309	53.36	59.17	58.31	51.29	57.79	63.45	52.27	41.00
3310	53.38	59.23	58.38	51.31	57.83	63.51	52.30	41.01
3311	53.39	59.29	58.44	51.33	57.88	63.58	52.33	41.01
3312	53.40	59.35	58.52	51.34	57.91	63.64	52.36	41.01
3313	53.42	59.40	58.58	51.36	57.96	63.72	52.39	41.02
3314	53.43	59.46	58.65	51.38	58.00	63.77	52.41	41.02
3315	53.45	59.51	58.71	51.39	58.04	63.84	52.45	41.02
3316	53.46	59.57	58.78	51.42	58.08	63.90	52.47	41.02
3317	53.48	59.62	58.84	51.43	58.12	63.97	52.51	41.02
3318	53.49	59.68	58.90	51.45	58.16	64.03	52.54	41.02
3319	53.51	59.74	58.96	51.47	58.20	64.10	52.57	41.03
3320	53.52	59.80	59.03	51.49	58.25	64.16	52.60	41.03
3321	53.54	59.85	59.09	51.51	58.29	64.22	52.63	41.03
3322	53.56	59.90	59.16	51.53	58.33	64.29	52.66	41.03
3323	53.57	59.96	59.22	51.55	58.37	64.35	52.69	41.04
3324	53.59	60.01	59.28	51.57	58.41	64.41	52.73	41.03
3325	53.61	60.07	59.34	51.59	58.45	64.47	52.76	41.04
3326	53.62	60.12	59.40	51.61	58.50	64.53	52.79	41.04
3327	53.64	60.17	59.46	51.63	58.53	64.58	52.83	41.04
3328	53.65	60.22	59.52	51.65	58.58	64.65	52.86	41.04
3329	53.67	60.28	59.58	51.67	58.62	64.70	52.89	41.04
3330	53.69	60.32	59.64	51.69	58.66	64.76	52.92	41.05
3331	53.71	60.38	59.70	51.71	58.71	64.82	52.96	41.05
3332	53.72	60.43	59.75	51.74	58.75	64.87	52.99	41.05
3333	53.74	60.48	59.81	51.76	58.79	64.93	53.02	41.05
3334	53.76	60.54	59.87	51.78	58.83	64.99	53.06	41.05
3335	53.78	60.58	59.92	51.80	58.87	65.05	53.10	41.06
3336	53.80	60.64	59.99	51.82	58.91	65.10	53.13	41.06
3337	53.81	60.68	60.04	51.85	58.95	65.16	53.17	41.06
3338	53.83	60.74	60.10	51.87	59.00	65.21	53.20	41.06
3339	53.85	60.79	60.15	51.88	59.04	65.27	53.23	41.06
3340	53.86	60.84	60.21	51.91	59.08	65.32	53.27	41.06
3341	53.89	60.88	60.27	51.93	59.12	65.37	53.31	41.07
3342	53.90	60.93	60.32	51.95	59.16	65.43	53.34	41.07
3343	53.92	60.98	60.37	51.98	59.20	65.48	53.38	41.07
3344	53.95	61.03	60.42	52.00	59.26	65.54	53.41	41.07
3345	53.96	61.07	60.48	52.02	59.29	65.59	53.45	41.07
3346	53.98	61.13	60.53	52.04	59.33	65.64	53.49	41.08
3347	54.00	61.17	60.58	52.07	59.37	65.69	53.52	41.07
3348	54.02	61.22	60.64	52.09	59.41	65.74	53.56	41.08
3349	54.04	61.26	60.69	52.11	59.45	65.80	53.59	41.08
3350	54.06	61.31	60.73	52.13	59.49	65.84	53.63	41.08
3351	54.08	61.35	60.79	52.16	59.53	65.89	53.66	41.08
3352	54.10	61.40	60.84	52.18	59.57	65.94	53.70	41.08
3353	54.12	61.45	60.89	52.20	59.62	65.99	53.73	41.09
3354	54.13	61.49	60.94	52.23	59.66	66.04	53.77	41.09
3355	54.16	61.54	60.98	52.25	59.70	66.09	53.81	41.09
3356	54.17	61.58	61.04	52.28	59.74	66.14	53.84	41.09
3357	54.20	61.63	61.09	52.30	59.78	66.18	53.88	41.09
3358	54.21	61.67	61.13	52.32	59.82	66.24	53.92	41.09
3359	54.24	61.72	61.18	52.34	59.87	66.29	53.96	41.09
3360	54.26	61.76	61.23	52.37	59.91	66.33	53.99	41.10
3361	54.27	61.80	61.28	52.39	59.95	66.38	54.03	41.09
3362	54.29	61.85	61.32	52.42	59.99	66.43	54.07	41.10
3363	54.32	61.89	61.37	52.44	60.03	66.47	54.10	41.10
3364	54.34	61.93	61.42	52.46	60.07	66.52	54.14	41.10
3365	54.36	61.98	61.46	52.49	60.11	66.57	54.18	41.11
3366	54.38	62.02	61.51	52.51	60.16	66.61	54.21	41.11
3367	54.40	62.06	61.55	52.53	60.20	66.65	54.25	41.11
3368	54.42	62.10	61.60	52.56	60.24	66.70	54.29	41.11
3369	54.44	62.15	61.64	52.58	60.28	66.74	54.33	41.11
3370	54.46	62.18	61.68	52.61	60.32	66.79	54.37	41.11
3371	54.49	62.23	61.73	52.63	60.36	66.84	54.40	41.11
3372	54.50	62.27	61.77	52.65	60.40	66.88	54.44	41.12
3373	54.52	62.31	61.81	52.68	60.44	66.93	54.47	41.12
3374	54.55	62.35	61.86	52.70	60.48	66.97	54.51	41.12
3375	54.56	62.39	61.90	52.72	60.52	67.01	54.55	41.12
3376	54.58	62.43	61.95	52.75	60.56	67.06	54.59	41.12
3377	54.61	62.47	61.99	52.77	60.60	67.10	54.63	41.12
3378	54.63	62.51	62.03	52.80	60.64	67.14	54.66	41.12
3379	54.65	62.55	62.07	52.82	60.68	67.18	54.70	41.12
3380	54.67	62.59	62.12	52.85	60.72	67.23	54.73	41.13
3381	54.69	62.63	62.15	52.87	60.77	67.27	54.77	41.13
3382	54.71	62.67	62.20	52.89	60.81	67.31	54.81	41.13
3383	54.73	62.71	62.24	52.91	60.84	67.35	54.85	41.13
3384	54.75	62.74	62.28	52.94	60.88	67.40	54.88	41.14
3385	54.77	62.78	62.32	52.96	60.93	67.44	54.92	41.14
3386	54.80	62.82	62.36	52.99	60.96	67.48	54.96	41.14
3387	54.82	62.85	62.40	53.01	61.00	67.52	54.99	41.14
3388	54.84	62.89	62.44	53.04	61.04	67.56	55.03	41.14
3389	54.86	62.93	62.48	53.06	61.08	67.60	55.06	41.15
3390	54.88	62.97	62.52	53.08	61.12	67.64	55.10	41.15
3391	54.90	63.01	62.55	53.11	61.17	67.68	55.14	41.15
3392	54.92	63.04	62.59	53.13	61.21	67.72	55.17	41.15
3393	54.95	63.08	62.63	53.16	61.24	67.76	55.21	41.15
3394	54.97	63.12	62.67	53.18	61.28	67.80	55.25	41.15
3395	54.99	63.15	62.71	53.20	61.32	67.84	55.29	41.16
3396	55.01	63.19	62.74	53.23	61.36	67.88	55.33	41.16
3397	55.03	63.22	62.78	53.25	61.40	67.92	55.36	41.17
3398	55.05	63.26	62.81	53.27	61.44	67.95	55.40	41.16
3399	55.07	63.29	62.85	53.30	61.47	68.00	55.43	41.16
3400	55.10	63.33	62.89	53.32	61.51	68.03	55.47	41.17
3401	55.12	63.36	62.92	53.35	61.56	68.07	55.50	41.17
3402	55.14	63.40	62.96	53.37	61.59	68.11	55.54	41.17
3403	55.16	63.44	62.99	53.39	61.63	68.14	55.57	41.17
3404	55.18	63.47	63.03	53.42	61.67	68.18	55.61	41.18
3405	55.20	63.50	63.06	53.44	61.70	68.21	55.65	41.18
3406	55.22	63.53	63.09	53.46	61.74	68.24	55.68	41.18
3407	55.25	63.57	63.13	53.49	61.78	68.26	55.72	41.18
3408	55.27	63.59	63.16	53.51	61.82	68.28	55.75	41.18
3409	55.29	63.62	63.19	53.54	61.86	68.29	55.79	41.19
3410	55.31	63.65	63.21	53.56	61.90	68.30	55.83	41.19
3411	55.33	63.68	63.24	53.58	61.94	68.29	55.86	41.19
3412	55.36	63.70	63.26	53.61	61.97	68.29	55.90	41.19
3413	55.38	63.72	63.27	53.63	62.01	68.27	55.93	41.19
3414	55.40	63.73	63.28	53.65	62.05	68.24	55.97	41.19
3415	55.41	63.75	63.29	53.68	62.08	68.21	56.00	41.20
3416	55.44	63.76	63.30	53.70	62.12	68.18	56.04	41.20
3417	55.46	63.77	63.30	53.73	62.15	68.14	56.08	41.20
3418	55.48	63.77	63.30	53.75	62.19	68.09	56.11	41.20
3419	55.50	63.77	63.29	53.77	62.22	68.04	56.14	41.21
3420	55.52	63.77	63.28	53.79	62.25	67.99	56.18	41.21
3421	55.54	63.77	63.27	53.82	62.28	67.93	56.21	41.21
3422	55.57	63.76	63.26	53.84	62.32	67.86	56.24	41.21
3423	55.59	63.75	63.24	53.86	62.34	67.79	56.28	41.21
3424	55.61	63.74	63.21	53.88	62.37	67.72	56.32	41.22
3425	55.63	63.73	63.19	53.91	62.39	67.64	56.34	41.22
3426	55.65	63.71	63.16	53.93	62.42	67.57	56.38	41.22
3427	55.67	63.69	63.13	53.95	62.44	67.48	56.41	41.22
3428	55.69	63.66	63.09	53.98	62.46	67.40	56.44	41.23
3429	55.71	63.64	63.06	54.00	62.48	67.31	56.47	41.23
3430	55.73	63.61	63.01	54.02	62.50	67.22	56.50	41.23
3431	55.75	63.59	62.98	54.04	62.52	67.13	56.53	41.23
3432	55.77	63.56	62.93	54.06	62.54	67.04	56.56	41.23
3433	55.79	63.52	62.89	54.08	62.55	66.95	56.58	41.24
3434	55.81	63.49	62.83	54.10	62.57	66.86	56.61	41.24
3435	55.83	63.45	62.79	54.12	62.58	66.76	56.64	41.25
3436	55.85	63.41	62.73	54.14	62.59	66.66	56.67	41.25
3437	55.87	63.37	62.67	54.16	62.60	66.56	56.70	41.25
3438	55.89	63.33	62.62	54.17	62.60	66.46	56.72	41.25
3439	55.90	63.29	62.56	54.20	62.61	66.37	56.74	41.25
3440	55.92	63.25	62.51	54.21	62.62	66.27	56.77	41.26
3441	55.94	63.19	62.44	54.23	62.62	66.17	56.79	41.26
3442	55.95	63.15	62.39	54.25	62.62	66.07	56.82	41.27
3443	55.97	63.10	62.32	54.26	62.62	65.97	56.83	41.27
3444	55.99	63.05	62.25	54.28	62.63	65.87	56.85	41.27
3445	56.01	63.00	62.19	54.30	62.62	65.77	56.87	41.27
3446	56.02	62.95	62.12	54.31	62.62	65.68	56.89	41.28
3447	56.04	62.90	62.06	54.33	62.62	65.57	56.91	41.28
3448	56.05	62.84	61.98	54.34	62.61	65.48	56.93	41.28
3449	56.07	62.79	61.92	54.36	62.60	65.38	56.94	41.29
3450	56.08	62.73	61.85	54.37	62.60	65.28	56.96	41.29
3451	56.09	62.68	61.78	54.38	62.59	65.18	56.97	41.29
3452	56.11	62.63	61.71	54.40	62.58	65.08	56.99	41.29
3453	56.12	62.57	61.64	54.41	62.57	64.98	57.00	41.30
3454	56.13	62.51	61.57	54.42	62.56	64.88	57.01	41.30
3455	56.14	62.45	61.49	54.43	62.55	64.79	57.02	41.30
3456	56.15	62.40	61.42	54.45	62.54	64.69	57.03	41.31
3457	56.16	62.34	61.35	54.45	62.52	64.60	57.04	41.31
3458	56.18	62.28	61.28	54.46	62.51	64.50	57.05	41.31
3459	56.19	62.22	61.20	54.47	62.49	64.41	57.06	41.32
3460	56.20	62.16	61.13	54.48	62.48	64.31	57.07	41.32
3461	56.20	62.11	61.06	54.48	62.46	64.21	57.07	41.32
3462	56.22	62.04	60.98	54.49	62.45	64.13	57.08	41.32
3463	56.22	61.99	60.91	54.50	62.43	64.03	57.08	41.33
3464	56.23	61.93	60.83	54.51	62.41	63.94	57.09	41.33
3465	56.24	61.87	60.76	54.51	62.39	63.85	57.09	41.34
3466	56.24	61.81	60.68	54.52	62.37	63.76	57.09	41.34
3467	56.25	61.75	60.61	54.52	62.35	63.67	57.09	41.34
3468	56.26	61.69	60.53	54.52	62.33	63.58	57.10	41.34
3469	56.26	61.62	60.45	54.52	62.30	63.50	57.10	41.35
3470	56.27	61.57	60.39	54.53	62.28	63.41	57.10	41.35
3471	56.27	61.51	60.31	54.53	62.26	63.32	57.10	41.36
3472	56.28	61.45	60.24	54.54	62.24	63.23	57.09	41.36
3473	56.28	61.39	60.16	54.54	62.21	63.15	57.09	41.36
3474	56.28	61.33	60.10	54.54	62.19	63.06	57.09	41.37
3475	56.29	61.27	60.02	54.54	62.16	62.98	57.08	41.37
3476	56.29	61.21	59.94	54.54	62.14	62.89	57.08	41.37
3477	56.30	61.16	59.87	54.54	62.11	62.80	57.07	41.38
3478	56.30	61.09	59.80	54.54	62.09	62.73	57.07	41.38
3479	56.30	61.04	59.73	54.54	62.06	62.64	57.06	41.39
3480	56.30	60.97	59.65	54.54	62.03	62.57	57.05	41.39
3481	56.30	60.92	59.59	54.53	62.01	62.49	57.04	41.39
3482	56.30	60.86	59.51	54.53	61.98	62.40	57.03	41.39
3483	56.30	60.80	59.45	54.53	61.95	62.33	57.02	41.40
3484	56.30	60.74	59.37	54.53	61.92	62.24	57.02	41.40
3485	56.30	60.68	59.30	54.52	61.90	62.17	57.00	41.40
3486	56.30	60.62	59.23	54.52	61.86	62.09	56.99	41.41
3487	56.30	60.57	59.16	54.52	61.84	62.02	56.98	41.41
3488	56.30	60.51	59.09	54.51	61.81	61.94	56.97	41.42
3489	56.30	60.45	59.02	54.51	61.78	61.87	56.95	41.42
3490	56.30	60.40	58.96	54.50	61.74	61.79	56.95	41.43
3491	56.29	60.34	58.89	54.49	61.71	61.72	56.93	41.42
3492	56.29	60.28	58.82	54.49	61.68	61.64	56.91	41.43
3493	56.29	60.22	58.75	54.48	61.65	61.57	56.90	41.43
3494	56.28	60.16	58.68	54.48	61.61	61.49	56.88	41.44
3495	56.28	60.11	58.62	54.47	61.59	61.42	56.87	41.44
3496	56.27	60.06	58.55	54.46	61.55	61.35	56.86	41.44
3497	56.27	60.00	58.48	54.46	61.52	61.28	56.84	41.45
3498	56.27	59.94	58.42	54.45	61.49	61.21	56.82	41.45
3499	56.26	59.89	58.35	54.44	61.46	61.14	56.80	41.46
3500	56.26	59.83	58.29	54.43	61.42	61.08	56.78	41.46
3501	56.25	59.78	58.22	54.42	61.39	61.00	56.77	41.46
3502	56.25	59.72	58.16	54.41	61.36	60.94	56.75	41.47
3503	56.24	59.67	58.09	54.40	61.32	60.87	56.73	41.47
3504	56.23	59.62	58.02	54.39	61.29	60.80	56.71	41.47
3505	56.23	59.56	57.96	54.38	61.26	60.74	56.69	41.48
3506	56.22	59.51	57.90	54.37	61.22	60.67	56.67	41.48
3507	56.22	59.46	57.83	54.36	61.19	60.61	56.64	41.49
3508	56.21	59.40	57.77	54.35	61.15	60.54	56.62	41.49
3509	56.20	59.35	57.71	54.34	61.12	60.48	56.60	41.49
3510	56.19	59.30	57.65	54.33	61.08	60.41	56.58	41.50
3511	56.18	59.25	57.59	54.32	61.05	60.35	56.56	41.50
3512	56.18	59.20	57.53	54.31	61.01	60.28	56.54	41.51
3513	56.17	59.14	57.47	54.29	60.97	60.22	56.51	41.51
3514	56.16	59.09	57.41	54.28	60.94	60.16	56.49	41.51
3515	56.15	59.04	57.35	54.27	60.91	60.10	56.47	41.52
3516	56.14	58.99	57.28	54.26	60.87	60.04	56.44	41.52
3517	56.14	58.94	57.23	54.24	60.84	59.97	56.42	41.53
3518	56.13	58.89	57.17	54.24	60.80	59.92	56.40	41.53
3519	56.12	58.84	57.12	54.22	60.77	59.86	56.37	41.54
3520	56.11	58.79	57.06	54.20	60.73	59.80	56.35	41.54
3521	56.10	58.75	57.00	54.19	60.70	59.74	56.32	41.55
3522	56.09	58.69	56.94	54.18	60.66	59.68	56.30	41.55
3523	56.08	58.65	56.89	54.16	60.62	59.62	56.27	41.56
3524	56.07	58.59	56.83	54.15	60.59	59.57	56.24	41.56
3525	56.06	58.55	56.77	54.14	60.55	59.51	56.22	41.56
3526	56.05	58.50	56.72	54.12	60.52	59.46	56.19	41.57
3527	56.04	58.45	56.66	54.11	60.48	59.40	56.16	41.57
3528	56.02	58.41	56.60	54.09	60.45	59.34	56.14	41.58
3529	56.02	58.36	56.55	54.08	60.41	59.29	56.11	41.58
3530	56.00	58.31	56.50	54.06	60.38	59.24	56.08	41.59
3531	55.99	58.26	56.45	54.05	60.34	59.18	56.06	41.59
3532	55.98	58.22	56.39	54.04	60.30	59.13	56.03	41.59
3533	55.97	58.17	56.34	54.02	60.27	59.08	56.00	41.60
3534	55.96	58.13	56.29	54.00	60.23	59.02	55.97	41.60
3535	55.95	58.08	56.23	53.99	60.20	58.97	55.94	41.60
3536	55.94	58.03	56.18	53.97	60.16	58.92	55.92	41.61
3537	55.92	57.99	56.13	53.96	60.12	58.86	55.89	41.61
3538	55.91	57.95	56.07	53.94	60.09	58.81	55.86	41.62
3539	55.90	57.90	56.02	53.93	60.05	58.76	55.83	41.62
3540	55.89	57.86	55.97	53.91	60.01	58.71	55.80	41.63
3541	55.88	57.81	55.93	53.89	59.98	58.66	55.77	41.63
3542	55.86	57.77	55.87	53.88	59.94	58.61	55.75	41.64
3543	55.85	57.72	55.82	53.86	59.90	58.56	55.71	41.64
3544	55.84	57.68	55.77	53.84	59.87	58.51	55.68	41.64
3545	55.83	57.64	55.72	53.83	59.83	58.46	55.65	41.65
3546	55.81	57.60	55.67	53.81	59.79	58.41	55.63	41.65
3547	55.80	57.55	55.63	53.79	59.76	58.36	55.60	41.66
3548	55.78	57.51	55.58	53.78	59.72	58.31	55.57	41.66
3549	55.77	57.47	55.53	53.76	59.68	58.26	55.54	41.67
3550	55.77	57.43	55.49	53.74	59.64	58.22	55.51	41.67
3551	55.74	57.39	55.44	53.73	59.61	58.17	55.48	41.68
3552	55.74	57.35	55.39	53.71	59.57	58.12	55.45	41.69
3553	55.72	57.31	55.34	53.69	59.54	58.08	55.41	41.68
3554	55.71	57.27	55.30	53.67	59.50	58.03	55.39	41.69
3555	55.69	57.23	55.25	53.66	59.47	57.98	55.36	41.69
3556	55.68	57.19	55.21	53.64	59.43	57.93	55.32	41.70
3557	55.67	57.15	55.16	53.62	59.39	57.89	55.30	41.70
3558	55.65	57.11	55.12	53.60	59.36	57.84	55.26	41.71
3559	55.64	57.07	55.07	53.59	59.32	57.80	55.24	41.71
3560	55.63	57.03	55.03	53.57	59.29	57.75	55.20	41.71
3561	55.61	56.99	54.98	53.56	59.25	57.71	55.17	41.72
3562	55.60	56.95	54.94	53.54	59.22	57.66	55.14	41.72
3563	55.59	56.91	54.90	53.52	59.18	57.62	55.11	41.73
3564	55.57	56.88	54.86	53.50	59.15	57.57	55.08	41.73
3565	55.56	56.84	54.81	53.49	59.11	57.53	55.05	41.74
3566	55.54	56.80	54.77	53.47	59.07	57.49	55.02	41.74
3567	55.53	56.76	54.73	53.45	59.03	57.44	54.99	41.75
3568	55.51	56.72	54.69	53.43	59.00	57.40	54.95	41.75
3569	55.50	56.69	54.65	53.41	58.96	57.36	54.92	41.76
3570	55.49	56.65	54.60	53.40	58.93	57.32	54.89	41.76
3571	55.47	56.61	54.56	53.38	58.89	57.28	54.86	41.76
3572	55.45	56.58	54.52	53.36	58.85	57.24	54.82	41.76
3573	55.44	56.55	54.48	53.34	58.82	57.20	54.80	41.78
3574	55.43	56.51	54.44	53.32	58.78	57.16	54.76	41.78
3575	55.41	56.47	54.40	53.30	58.74	57.11	54.73	41.78
3576	55.40	56.44	54.36	53.28	58.71	57.07	54.70	41.79
3577	55.38	56.40	54.32	53.26	58.67	57.03	54.67	41.79
3578	55.37	56.37	54.28	53.25	58.64	56.99	54.64	41.79
3579	55.35	56.33	54.24	53.23	58.60	56.95	54.61	41.80
3580	55.34	56.29	54.20	53.21	58.56	56.91	54.58	41.80
3581	55.32	56.26	54.17	53.19	58.53	56.87	54.54	41.80
3582	55.31	56.23	54.13	53.17	58.49	56.83	54.51	41.80
3583	55.29	56.19	54.09	53.16	58.46	56.79	54.49	41.81
3584	55.28	56.16	54.05	53.13	58.42	56.75	54.45	41.81
3585	55.26	56.12	54.01	53.12	58.39	56.71	54.42	41.82
3586	55.25	56.09	53.98	53.10	58.35	56.67	54.38	41.82
3587	55.23	56.06	53.94	53.08	58.32	56.63	54.36	41.83
3588	55.22	56.02	53.90	53.06	58.28	56.59	54.32	41.83
3589	55.20	55.99	53.86	53.04	58.25	56.56	54.29	41.83
3590	55.19	55.96	53.83	53.02	58.21	56.52	54.26	41.84
3591	55.17	55.92	53.79	53.01	58.17	56.48	54.23	41.84
3592	55.16	55.89	53.76	52.99	58.14	56.45	54.20	41.85
3593	55.14	55.86	53.72	52.97	58.10	56.41	54.17	41.85
3594	55.13	55.83	53.69	52.95	58.07	56.37	54.14	41.86
3595	55.11	55.80	53.65	52.93	58.04	56.34	54.11	41.86
3596	55.09	55.76	53.61	52.91	58.00	56.30	54.07	41.86
3597	55.08	55.73	53.58	52.89	57.96	56.26	54.04	41.87
3598	55.06	55.70	53.55	52.87	57.93	56.23	54.01	41.87
3599	55.05	55.67	53.52	52.85	57.89	56.19	53.99	41.88
3600	55.04	55.64	53.48	52.84	57.86	56.16	53.95	41.88
3601	55.02	55.61	53.45	52.82	57.83	56.12	53.92	41.88
3602	55.00	55.58	53.41	52.80	57.79	56.09	53.89	41.89
3603	54.99	55.55	53.38	52.78	57.76	56.05	53.86	41.89
3604	54.97	55.52	53.35	52.76	57.72	56.01	53.82	41.89
3605	54.96	55.49	53.31	52.75	57.69	55.98	53.79	41.90
3606	54.94	55.46	53.29	52.73	57.65	55.96	53.76	41.90
3607	54.93	55.44	53.26	52.70	57.62	55.94	53.73	41.90
3608	54.91	55.41	53.23	52.69	57.58	55.93	53.70	41.91
3609	54.89	55.38	53.20	52.67	57.55	55.92	53.67	41.91
3610	54.88	55.37	53.19	52.65	57.52	55.93	53.64	41.92
3611	54.86	55.35	53.17	52.63	57.49	55.94	53.61	41.92
3612	54.85	55.33	53.15	52.62	57.45	55.96	53.58	41.92
3613	54.83	55.31	53.14	52.60	57.42	55.98	53.56	41.93
3614	54.81	55.30	53.13	52.58	57.39	56.01	53.52	41.93
3615	54.80	55.30	53.13	52.56	57.35	56.05	53.49	41.94
3616	54.78	55.29	53.13	52.54	57.33	56.10	53.46	41.94
3617	54.77	55.29	53.13	52.52	57.29	56.15	53.43	41.94
3618	54.75	55.28	53.14	52.50	57.26	56.21	53.40	41.95
3619	54.73	55.29	53.15	52.49	57.24	56.27	53.37	41.95
3620	54.72	55.30	53.16	52.46	57.21	56.34	53.35	41.95
3621	54.70	55.31	53.18	52.45	57.19	56.41	53.32	41.96
3622	54.69	55.32	53.20	52.43	57.16	56.49	53.29	41.96
3623	54.67	55.34	53.23	52.41	57.13	56.57	53.26	41.97
3624	54.66	55.37	53.26	52.39	57.11	56.66	53.23	41.97
3625	54.64	55.39	53.29	52.38	57.09	56.75	53.20	41.97
3626	54.63	55.41	53.32	52.35	57.08	56.84	53.18	41.98
3627	54.61	55.43	53.36	52.34	57.05	56.94	53.15	41.98
3628	54.59	55.47	53.41	52.32	57.04	57.03	53.12	41.98
3629	54.59	55.50	53.45	52.30	57.02	57.13	53.09	41.98
3630	54.57	55.53	53.50	52.29	57.01	57.23	53.07	41.98
3631	54.56	55.57	53.55	52.27	57.00	57.34	53.04	41.99
3632	54.54	55.61	53.60	52.25	56.99	57.44	53.02	41.99
3633	54.52	55.65	53.65	52.24	56.98	57.54	53.00	41.99
3634	54.51	55.69	53.71	52.23	56.97	57.65	52.98	42.00
3635	54.49	55.74	53.77	52.21	56.96	57.76	52.95	42.00
3636	54.48	55.79	53.83	52.19	56.96	57.87	52.93	42.01
3637	54.47	55.83	53.89	52.18	56.96	57.97	52.91	42.01
3638	54.46	55.89	53.96	52.16	56.95	58.08	52.89	42.01
3639	54.44	55.94	54.03	52.15	56.95	58.19	52.87	42.02
3640	54.43	55.99	54.09	52.14	56.95	58.30	52.86	42.01
3641	54.42	56.04	54.16	52.12	56.96	58.41	52.84	42.02
3642	54.41	56.10	54.23	52.11	56.96	58.52	52.82	42.02
3643	54.40	56.15	54.31	52.10	56.96	58.63	52.80	42.02
3644	54.39	56.22	54.38	52.09	56.97	58.74	52.79	42.03
3645	54.38	56.27	54.45	52.08	56.98	58.86	52.77	42.03
3646	54.37	56.33	54.53	52.07	56.99	58.96	52.76	42.03
3647	54.36	56.39	54.60	52.06	57.00	59.07	52.75	42.04
3648	54.35	56.45	54.68	52.05	57.01	59.18	52.73	42.04
3649	54.34	56.51	54.76	52.04	57.02	59.29	52.73	42.04
3650	54.33	56.58	54.84	52.03	57.04	59.39	52.71	42.04
3651	54.32	56.64	54.91	52.02	57.05	59.50	52.70	42.04
3652	54.32	56.70	55.00	52.02	57.07	59.60	52.70	42.05
3653	54.31	56.77	55.07	52.01	57.08	59.72	52.69	42.05
3654	54.30	56.84	55.16	52.01	57.10	59.83	52.69	42.05
3655	54.30	56.90	55.24	52.00	57.12	59.92	52.68	42.06
3656	54.29	56.96	55.32	51.99	57.14	60.04	52.67	42.06
3657	54.29	57.03	55.40	51.99	57.16	60.13	52.67	42.06
3658	54.28	57.09	55.48	51.98	57.18	60.24	52.67	42.07
3659	54.28	57.16	55.56	51.98	57.20	60.34	52.67	42.07
3660	54.27	57.23	55.64	51.98	57.22	60.44	52.66	42.07
3661	54.27	57.30	55.73	51.98	57.25	60.54	52.66	42.08
3662	54.27	57.36	55.81	51.98	57.27	60.64	52.66	42.08
3663	54.27	57.43	55.89	51.97	57.29	60.75	52.66	42.08
3664	54.26	57.50	55.98	51.98	57.32	60.85	52.67	42.08
3665	54.26	57.56	56.06	51.97	57.35	60.95	52.67	42.09
3666	54.26	57.63	56.14	51.97	57.38	61.04	52.67	42.09
3667	54.26	57.69	56.22	51.97	57.40	61.14	52.68	42.09
3668	54.26	57.77	56.31	51.98	57.43	61.23	52.68	42.09
3669	54.26	57.83	56.39	51.98	57.46	61.33	52.69	42.10
3670	54.27	57.90	56.47	51.98	57.49	61.43	52.69	42.10
3671	54.26	57.97	56.55	51.99	57.52	61.52	52.70	42.10
3672	54.26	58.04	56.63	51.99	57.55	61.61	52.71	42.10
3673	54.27	58.10	56.72	51.99	57.58	61.70	52.72	42.10
3674	54.27	58.17	56.80	52.00	57.61	61.80	52.73	42.11
3675	54.27	58.24	56.88	52.00	57.64	61.88	52.74	42.11
3676	54.27	58.30	56.96	52.01	57.68	61.98	52.75	42.11
3677	54.28	58.37	57.04	52.02	57.71	62.07	52.76	42.11
3678	54.28	58.44	57.12	52.02	57.74	62.15	52.77	42.11
3679	54.29	58.50	57.20	52.03	57.78	62.24	52.79	42.12
3680	54.29	58.57	57.28	52.04	57.81	62.33	52.80	42.12
3681	54.30	58.63	57.36	52.04	57.84	62.42	52.82	42.12
3682	54.30	58.70	57.44	52.05	57.88	62.50	52.83	42.13
3683	54.31	58.77	57.52	52.06	57.91	62.59	52.85	42.12
3684	54.32	58.84	57.60	52.07	57.95	62.67	52.86	42.13
3685	54.32	58.90	57.67	52.08	57.98	62.75	52.88	42.13
3686	54.33	58.96	57.75	52.09	58.02	62.83	52.89	42.13
3687	54.34	59.03	57.83	52.10	58.06	62.92	52.91	42.13
3688	54.34	59.09	57.91	52.11	58.10	62.99	52.93	42.14
3689	54.36	59.16	57.98	52.12	58.13	63.08	52.95	42.14
3690	54.36	59.22	58.06	52.13	58.17	63.16	52.97	42.14
3691	54.37	59.28	58.14	52.14	58.20	63.24	52.99	42.14
